Date,Player,SO_y,predictedStrikeouts
2023-04-15,Tyler Mahle,5,4.202829626943288
2023-04-21,Tyler Mahle,4,4.278624303705116
2023-04-27,Tyler Mahle,6,3.5816353359379263
2022-04-08,Sandy Alcantara,4,2.9610143476973767
2022-04-14,Sandy Alcantara,5,4.046903756724035
2022-04-20,Sandy Alcantara,6,4.217926694405361
2022-04-26,Sandy Alcantara,5,3.888014829341012
2022-05-01,Sandy Alcantara,6,4.39932163374392
2022-05-06,Sandy Alcantara,5,4.886811657461468
2022-05-11,Sandy Alcantara,6,4.481927315902835
2022-05-16,Sandy Alcantara,5,4.827783527429766
2022-05-22,Sandy Alcantara,7,4.946971494951431
2022-05-28,Sandy Alcantara,14,5.945283729675096
2022-06-02,Sandy Alcantara,8,6.186626031576771
2022-06-08,Sandy Alcantara,6,6.151990822371532
2022-06-13,Sandy Alcantara,5,5.645685487533465
2022-06-19,Sandy Alcantara,8,6.396697818535851
2022-06-24,Sandy Alcantara,4,6.674984625067971
2022-06-29,Sandy Alcantara,3,5.124831496863633
2022-07-05,Sandy Alcantara,10,4.898401364916875
2022-07-10,Sandy Alcantara,4,5.914179626021356
2022-07-15,Sandy Alcantara,12,5.682272098249271
2022-07-24,Sandy Alcantara,10,5.984907645447773
2022-07-29,Sandy Alcantara,5,6.366824293419211
2022-08-03,Sandy Alcantara,3,6.345692768553141
2022-08-10,Sandy Alcantara,4,5.878448363528073
2022-08-15,Sandy Alcantara,7,6.53127888857869
2022-08-21,Sandy Alcantara,5,5.123628463929224
2022-08-27,Sandy Alcantara,10,5.647267900820469
2022-09-02,Sandy Alcantara,3,6.308664869143609
2022-09-08,Sandy Alcantara,7,5.568549012467262
2022-09-13,Sandy Alcantara,4,6.582041107262502
2022-09-18,Sandy Alcantara,7,5.162916434279291
2022-09-24,Sandy Alcantara,11,5.380123419904662
2022-09-30,Sandy Alcantara,8,5.900823546624759
2023-03-30,Sandy Alcantara,2,4.999082165747722
2023-04-04,Sandy Alcantara,5,4.520718706516243
2023-04-10,Sandy Alcantara,4,4.801174822152877
2023-04-16,Sandy Alcantara,9,4.841304585838457
2023-04-26,Sandy Alcantara,6,5.251102059418766
2023-05-02,Sandy Alcantara,5,5.041103182176472
2023-05-07,Sandy Alcantara,9,5.445413470708677
2023-05-13,Sandy Alcantara,9,6.28325572057787
2023-05-19,Sandy Alcantara,5,5.253713327098708
2023-05-24,Sandy Alcantara,3,4.843691815223815
2023-05-30,Sandy Alcantara,3,6.263141020145051
2023-06-04,Sandy Alcantara,7,4.800285159541778
2023-06-10,Sandy Alcantara,4,5.482155414202251
2022-04-08,Logan Webb,3,3.4219101375596725
2022-04-13,Logan Webb,7,4.316620432712558
2022-04-19,Logan Webb,1,5.095634310030112
2022-04-24,Logan Webb,6,3.7426313784392815
2022-04-30,Logan Webb,3,4.352154671054157
2022-05-07,Logan Webb,7,4.330499872440697
2022-05-13,Logan Webb,1,4.851702594332635
2022-05-18,Logan Webb,6,4.378063667386759
2022-05-24,Logan Webb,6,5.04585152460087
2022-05-30,Logan Webb,10,4.572715275791338
2022-06-04,Logan Webb,6,5.122120440154222
2022-06-09,Logan Webb,3,6.088562005907623
2022-06-14,Logan Webb,9,4.365835208834459
2022-06-20,Logan Webb,7,5.66680665426843
2022-06-25,Logan Webb,6,6.022979739245175
2022-07-02,Logan Webb,5,5.5394627246189
2022-07-07,Logan Webb,2,6.196847915824154
2022-07-12,Logan Webb,8,5.077408158520613
2022-07-17,Logan Webb,5,6.20542338669522
2022-07-22,Logan Webb,2,4.913998177035809
2022-07-27,Logan Webb,5,4.886241143759369
2022-08-01,Logan Webb,2,5.007024466697088
2022-08-07,Logan Webb,5,4.030624800421378
2022-08-13,Logan Webb,9,4.610367531325293
2022-08-18,Logan Webb,0,5.922197878043831
2022-08-24,Logan Webb,6,4.518431101530124
2022-08-30,Logan Webb,7,4.979440339164997
2022-09-05,Logan Webb,6,4.211088587116953
2022-09-10,Logan Webb,6,5.165217539136024
2022-09-16,Logan Webb,2,4.47868710329699
2022-09-21,Logan Webb,5,4.495001518278513
2022-09-27,Logan Webb,7,5.4187915286829895
2023-03-30,Logan Webb,12,4.285262895515348
2023-04-05,Logan Webb,4,6.373150594995898
2023-04-10,Logan Webb,6,5.330424344597952
2023-04-17,Logan Webb,6,5.3160319415619774
2023-04-22,Logan Webb,8,5.849355910356605
2023-04-27,Logan Webb,7,6.008648702738425
2023-05-03,Logan Webb,5,5.507699262872964
2023-05-09,Logan Webb,7,5.039430496799263
2023-05-14,Logan Webb,3,6.154049933343755
2023-05-20,Logan Webb,7,5.787727736962328
2023-05-27,Logan Webb,11,5.579021903592211
2023-06-02,Logan Webb,6,6.655933882780898
2023-06-07,Logan Webb,3,5.82519010992649
2023-06-12,Logan Webb,6,5.383684570851683
2022-04-08,Aaron Nola,7,3.012130493086914
2022-04-13,Aaron Nola,5,5.825081316997911
2022-04-18,Aaron Nola,4,4.342464961321887
2022-04-24,Aaron Nola,9,4.538945586777709
2022-04-29,Aaron Nola,9,5.00255992580172
2022-05-05,Aaron Nola,7,6.133019387335551
2022-05-10,Aaron Nola,6,6.332207013578248
2022-05-15,Aaron Nola,8,5.667521822055502
2022-05-21,Aaron Nola,9,6.529392911491106
2022-05-26,Aaron Nola,10,5.805872430109842
2022-06-01,Aaron Nola,5,6.370790505583528
2022-06-08,Aaron Nola,6,6.447595806771381
2022-06-13,Aaron Nola,6,6.853830475703246
2022-06-18,Aaron Nola,8,6.116206329086933
2022-06-24,Aaron Nola,10,6.71116856301202
2022-06-30,Aaron Nola,8,7.197924863079576
2022-07-06,Aaron Nola,3,6.480005887814028
2022-07-11,Aaron Nola,7,6.250328950525255
2022-07-17,Aaron Nola,10,5.736130132724301
2022-07-26,Aaron Nola,7,7.0437215908938295
2022-07-31,Aaron Nola,8,6.088212631345277
2022-08-07,Aaron Nola,5,6.088078007768552
2022-08-13,Aaron Nola,8,6.187135400531799
2022-08-19,Aaron Nola,9,6.921388214200675
2022-08-25,Aaron Nola,11,6.777741180153697
2022-08-30,Aaron Nola,5,6.565583365915109
2022-09-06,Aaron Nola,10,6.339237614587508
2022-09-11,Aaron Nola,2,6.036914865483848
2022-09-17,Aaron Nola,8,6.302682293230065
2022-09-23,Aaron Nola,8,7.091967360118511
2022-09-28,Aaron Nola,8,6.704002469102595
2023-03-30,Aaron Nola,4,5.087712369706219
2023-04-05,Aaron Nola,5,4.564518549598221
2023-04-11,Aaron Nola,6,5.243867230245823
2023-04-16,Aaron Nola,4,5.959759444712162
2023-04-21,Aaron Nola,3,5.573004077981609
2023-04-28,Aaron Nola,6,5.056494371132364
2023-05-03,Aaron Nola,5,5.029688803425342
2023-05-09,Aaron Nola,6,4.813537669841362
2023-05-14,Aaron Nola,4,4.688892712710921
2023-05-20,Aaron Nola,10,5.4124614957016925
2023-05-25,Aaron Nola,7,5.736166081140589
2023-05-31,Aaron Nola,5,6.011910648994448
2023-06-05,Aaron Nola,12,5.197001167988788
2023-06-10,Aaron Nola,7,7.302033328649857
2023-06-15,Aaron Nola,9,5.56334632727882
2022-04-08,Frankie Montas,6,2.861223809427849
2022-04-13,Frankie Montas,6,5.182013545980491
2022-04-18,Frankie Montas,5,6.067403762173605
2022-04-23,Frankie Montas,8,4.884663626092671
2022-04-29,Frankie Montas,6,5.718381218762318
2022-05-04,Frankie Montas,6,5.4175211121128495
2022-05-10,Frankie Montas,4,4.743261482034991
2022-05-15,Frankie Montas,12,4.452687397221622
2022-05-21,Frankie Montas,2,6.529721191852412
2022-05-26,Frankie Montas,11,4.750644588482709
2022-05-31,Frankie Montas,5,5.86179724175604
2022-06-05,Frankie Montas,7,4.500440499437775
2022-06-11,Frankie Montas,2,5.443041225213131
2022-06-17,Frankie Montas,4,4.816044000535042
2022-06-23,Frankie Montas,8,5.18171453959072
2022-06-28,Frankie Montas,7,4.502268003393057
2022-07-03,Frankie Montas,1,5.800601790355547
2022-07-21,Frankie Montas,5,4.9729851420832
2022-07-26,Frankie Montas,4,4.719891132005352
2022-08-07,Frankie Montas,2,4.313636248527991
2022-08-13,Frankie Montas,4,3.8059021697929087
2022-08-18,Frankie Montas,2,4.126704424314973
2022-08-23,Frankie Montas,6,4.243689467884679
2022-08-29,Frankie Montas,6,4.645531821166505
2022-09-04,Frankie Montas,7,4.864677484311527
2022-09-09,Frankie Montas,4,5.317867594010662
2022-09-16,Frankie Montas,2,4.99539385415822
2022-04-08,Gerrit Cole,3,3.6389549054552095
2022-04-13,Gerrit Cole,6,3.874861118811343
2022-04-19,Gerrit Cole,3,4.940429308420889
2022-04-24,Gerrit Cole,9,4.289686217764515
2022-04-30,Gerrit Cole,6,4.648984380604815
2022-05-08,Gerrit Cole,10,5.236246561468157
2022-05-13,Gerrit Cole,9,6.078447201536865
2022-05-18,Gerrit Cole,5,6.928223492948643
2022-05-23,Gerrit Cole,11,6.47090167800994
2022-05-28,Gerrit Cole,10,7.667393370153478
2022-06-03,Gerrit Cole,9,7.063565071225769
2022-06-09,Gerrit Cole,3,7.026381113602771
2022-06-14,Gerrit Cole,7,7.497550651350338
2022-06-20,Gerrit Cole,12,8.17128677071343
2022-06-25,Gerrit Cole,8,7.400673309405191
2022-07-02,Gerrit Cole,6,7.692545123384066
2022-07-07,Gerrit Cole,7,5.735205114559254
2022-07-12,Gerrit Cole,11,6.967874353605263
2022-07-17,Gerrit Cole,12,6.853730319973339
2022-07-23,Gerrit Cole,6,8.309373430385165
2022-07-29,Gerrit Cole,9,6.775736999565724
2022-08-03,Gerrit Cole,8,6.865811591475814
2022-08-09,Gerrit Cole,8,8.223895503120378
2022-08-15,Gerrit Cole,6,7.551173016913205
2022-08-20,Gerrit Cole,5,6.294196946187269
2022-08-26,Gerrit Cole,11,6.743502390888617
2022-08-31,Gerrit Cole,4,7.869808353274826
2022-09-07,Gerrit Cole,14,7.078718722407081
2022-09-13,Gerrit Cole,10,7.370845339059445
2022-09-18,Gerrit Cole,8,6.802944408667955
2022-09-23,Gerrit Cole,8,6.954405461089346
2022-09-28,Gerrit Cole,4,6.483565781474828
2023-03-30,Gerrit Cole,11,4.699201558628096
2023-04-05,Gerrit Cole,8,6.702938493133757
2023-04-11,Gerrit Cole,3,8.076335516394296
2023-04-16,Gerrit Cole,10,7.098537214147433
2023-04-22,Gerrit Cole,4,6.227682923410086
2023-04-27,Gerrit Cole,8,6.802668461636907
2023-05-02,Gerrit Cole,8,6.26432134441093
2023-05-07,Gerrit Cole,6,8.093843610593533
2023-05-12,Gerrit Cole,4,6.897534631452471
2023-05-17,Gerrit Cole,6,5.863162202539896
2023-05-23,Gerrit Cole,2,7.207054950312277
2023-05-28,Gerrit Cole,9,6.387744027025914
2023-06-03,Gerrit Cole,5,6.038059217861295
2023-06-09,Gerrit Cole,6,5.962496130569687
2023-06-14,Gerrit Cole,8,6.158727243435828
2022-04-08,Nathan Eovaldi,7,3.254491794667584
2022-04-13,Nathan Eovaldi,6,6.244059888350852
2022-04-19,Nathan Eovaldi,6,5.444157521984739
2022-04-25,Nathan Eovaldi,5,4.946336186993991
2022-04-30,Nathan Eovaldi,8,5.073739465478859
2022-05-06,Nathan Eovaldi,4,6.181743750347583
2022-05-11,Nathan Eovaldi,6,5.87917583035203
2022-05-17,Nathan Eovaldi,0,5.926695887670732
2022-05-22,Nathan Eovaldi,11,5.044072056096302
2022-05-28,Nathan Eovaldi,6,7.937900260334458
2022-06-03,Nathan Eovaldi,8,5.173142707662693
2022-06-08,Nathan Eovaldi,5,5.014803153283724
2022-07-15,Nathan Eovaldi,4,5.239466168592593
2022-07-22,Nathan Eovaldi,3,4.856870640217743
2022-07-27,Nathan Eovaldi,1,4.830918257877752
2022-08-01,Nathan Eovaldi,6,4.616593526185584
2022-08-06,Nathan Eovaldi,7,4.5583696148190285
2022-08-12,Nathan Eovaldi,3,4.953595253441634
2022-09-29,Nathan Eovaldi,3,4.869937630715235
2023-04-01,Nathan Eovaldi,6,4.130442700324625
2023-04-07,Nathan Eovaldi,6,5.017085375341487
2023-04-12,Nathan Eovaldi,7,5.1788070366579655
2023-04-18,Nathan Eovaldi,5,5.049261039034899
2023-04-24,Nathan Eovaldi,7,4.848851021016273
2023-04-29,Nathan Eovaldi,8,5.638793256310077
2023-05-06,Nathan Eovaldi,5,5.374483849415876
2023-05-11,Nathan Eovaldi,12,5.245624057953529
2023-05-17,Nathan Eovaldi,5,6.11421095724239
2023-05-23,Nathan Eovaldi,5,5.347996296203227
2023-05-29,Nathan Eovaldi,4,5.974554597428425
2023-06-04,Nathan Eovaldi,7,6.463258436606439
2023-06-10,Nathan Eovaldi,6,6.635271888634367
2023-06-15,Nathan Eovaldi,9,5.207239894350468
2022-04-08,Jose Berrios,0,2.453611770943672
2022-04-13,Jose Berrios,5,2.639811827787208
2022-04-20,Jose Berrios,6,2.6817655776204528
2022-04-25,Jose Berrios,4,3.4205974551110376
2022-04-30,Jose Berrios,5,3.9626864945536022
2022-05-05,Jose Berrios,0,3.5150061470791942
2022-05-11,Jose Berrios,4,2.8373628567759948
2022-05-17,Jose Berrios,4,3.230446863998676
2022-05-23,Jose Berrios,7,3.1295364251007736
2022-05-29,Jose Berrios,1,3.796538946048314
2022-06-04,Jose Berrios,13,3.029630617515112
2022-06-10,Jose Berrios,5,3.281002243307871
2022-06-15,Jose Berrios,8,4.3580995636600095
2022-06-20,Jose Berrios,1,4.589980600483758
2022-06-26,Jose Berrios,1,3.7666288135247417
2022-07-01,Jose Berrios,3,3.534220668216765
2022-07-06,Jose Berrios,6,3.365334301177332
2022-07-12,Jose Berrios,13,3.9094648083943824
2022-07-17,Jose Berrios,7,5.245176957497507
2022-07-26,Jose Berrios,7,4.933854043873724
2022-07-31,Jose Berrios,6,5.366482284067892
2022-08-05,Jose Berrios,1,4.808352125392744
2022-08-12,Jose Berrios,1,4.658006811902138
2022-08-18,Jose Berrios,9,3.756206300624653
2022-08-24,Jose Berrios,6,3.923366124659984
2022-08-29,Jose Berrios,4,5.159231837784424
2022-09-05,Jose Berrios,2,5.40693864232014
2022-09-12,Jose Berrios,4,4.054509082691131
2022-09-17,Jose Berrios,3,4.814926907734156
2022-09-22,Jose Berrios,1,3.486492949357737
2022-09-27,Jose Berrios,7,3.388524201939691
2022-04-08,Jon Gray,4,3.067360697303637
2022-04-19,Jon Gray,4,4.177016272083673
2022-05-03,Jon Gray,3,4.0137770483024
2022-05-09,Jon Gray,4,3.07894098215255
2022-05-16,Jon Gray,8,3.530565956477137
2022-05-21,Jon Gray,4,4.345612779751134
2022-05-27,Jon Gray,5,3.79820989194542
2022-06-01,Jon Gray,12,4.119280915183182
2022-06-07,Jon Gray,3,5.188688544088809
2022-06-12,Jon Gray,10,4.321165114161024
2022-06-17,Jon Gray,6,4.784538754113413
2022-06-22,Jon Gray,5,5.233792862873543
2022-06-28,Jon Gray,8,4.839955535485486
2022-07-03,Jon Gray,7,5.738346135303337
2022-07-08,Jon Gray,8,6.127621195150887
2022-07-13,Jon Gray,9,5.585660845465208
2022-07-21,Jon Gray,5,5.562060947721935
2022-07-27,Jon Gray,8,6.645205879689764
2022-08-01,Jon Gray,3,5.983991361772446
2022-09-12,Jon Gray,5,5.505623078324524
2022-09-17,Jon Gray,4,5.786348179184133
2022-09-23,Jon Gray,1,5.374683563681019
2022-09-29,Jon Gray,5,6.515085797292722
2023-04-03,Jon Gray,7,4.201682177883576
2023-04-09,Jon Gray,4,5.681792843665956
2023-04-15,Jon Gray,2,4.879383891408233
2023-04-21,Jon Gray,2,4.041617561690346
2023-04-26,Jon Gray,2,3.906290735882303
2023-05-02,Jon Gray,2,3.8792944462928185
2023-05-08,Jon Gray,8,3.7526666227516623
2023-05-13,Jon Gray,5,4.107526944506769
2023-05-20,Jon Gray,6,4.373667159654386
2023-05-26,Jon Gray,8,4.351917299086336
2023-06-02,Jon Gray,5,4.683032394178246
2023-06-07,Jon Gray,12,4.485111079228585
2022-04-08,Josiah Gray,5,2.829629002154699
2022-04-13,Josiah Gray,5,4.406748377046355
2022-04-19,Josiah Gray,8,4.419333843464387
2022-04-26,Josiah Gray,10,5.039176628583912
2022-05-01,Josiah Gray,3,5.132775107540328
2022-05-07,Josiah Gray,3,4.228798350912952
2022-05-13,Josiah Gray,5,5.0260669746487805
2022-05-18,Josiah Gray,7,4.7621909739893695
2022-05-24,Josiah Gray,5,5.268904658631615
2022-05-29,Josiah Gray,3,5.782546151788475
2022-06-03,Josiah Gray,9,5.397149091716103
2022-06-08,Josiah Gray,6,5.4404205257085
2022-06-18,Josiah Gray,4,5.394448141818621
2022-06-25,Josiah Gray,9,4.497055561442207
2022-07-01,Josiah Gray,6,5.38568446367361
2022-07-06,Josiah Gray,11,4.70439300798826
2022-07-13,Josiah Gray,7,5.967433717763532
2022-07-26,Josiah Gray,6,5.814109487072517
2022-07-31,Josiah Gray,6,5.639451218006624
2022-08-05,Josiah Gray,4,6.157399357358205
2022-08-10,Josiah Gray,5,6.23939443635589
2022-08-15,Josiah Gray,10,6.315438768241226
2022-08-20,Josiah Gray,3,5.712283371482172
2022-09-02,Josiah Gray,2,5.417036443375526
2022-09-08,Josiah Gray,3,4.739166787047167
2022-09-16,Josiah Gray,4,5.468766658504239
2022-09-23,Josiah Gray,3,4.0273636807961495
2022-09-28,Josiah Gray,2,4.615188839790075
2023-04-01,Josiah Gray,4,3.8872727811777
2023-04-06,Josiah Gray,6,3.304751496582432
2023-04-11,Josiah Gray,3,4.154267734469491
2023-04-18,Josiah Gray,3,3.589847277437554
2023-04-25,Josiah Gray,9,3.664499604970621
2023-04-30,Josiah Gray,6,4.224560164291878
2023-05-05,Josiah Gray,6,5.139720219583841
2023-05-10,Josiah Gray,3,3.787421624150722
2023-05-16,Josiah Gray,5,4.206187426477205
2023-05-21,Josiah Gray,2,5.174198345506992
2023-05-27,Josiah Gray,4,3.1048027126005806
2023-06-02,Josiah Gray,4,4.864875746428585
2023-06-09,Josiah Gray,6,4.04956076817657
2023-06-14,Josiah Gray,5,4.405603491704307
2022-04-08,Max Scherzer,6,3.492676449852873
2022-04-13,Max Scherzer,7,4.461235896196653
2022-04-19,Max Scherzer,10,6.077788536879103
2022-04-25,Max Scherzer,10,6.373683028793982
2022-05-01,Max Scherzer,9,7.227345314488935
2022-05-08,Max Scherzer,7,6.588199104519214
2022-05-13,Max Scherzer,6,6.498482126822228
2022-05-18,Max Scherzer,4,6.7650140788128565
2022-07-05,Max Scherzer,11,5.444080344612353
2022-07-11,Max Scherzer,9,6.781745993761969
2022-07-16,Max Scherzer,11,8.472883711738877
2022-07-22,Max Scherzer,8,8.433068115193059
2022-07-27,Max Scherzer,6,6.921983813353736
2022-08-01,Max Scherzer,5,6.230523009478399
2022-08-06,Max Scherzer,11,6.544917555186329
2022-08-12,Max Scherzer,6,7.644410414111939
2022-08-17,Max Scherzer,8,6.551582864338938
2022-08-22,Max Scherzer,3,6.050777975829448
2022-08-28,Max Scherzer,11,7.913631121064079
2022-09-03,Max Scherzer,5,6.526594329534554
2022-09-19,Max Scherzer,9,5.75757559361676
2022-09-25,Max Scherzer,7,5.926489768780461
2023-03-30,Max Scherzer,6,5.105367842898476
2023-04-04,Max Scherzer,2,5.821620876972496
2023-04-10,Max Scherzer,6,5.870574985710952
2023-04-19,Max Scherzer,3,5.062696665878081
2023-05-03,Max Scherzer,3,4.265619675283915
2023-05-14,Max Scherzer,6,4.452398562670775
2023-05-21,Max Scherzer,5,5.206184869167592
2023-05-26,Max Scherzer,8,4.904106815177963
2023-06-01,Max Scherzer,9,5.833968579087185
2023-06-07,Max Scherzer,10,6.51236386264487
2023-06-13,Max Scherzer,2,6.362329215383224
2022-04-08,John Means,5,3.5394617253816643
2022-04-13,John Means,2,4.700262368526871
2022-04-08,Shane McClanahan,7,3.602660703108575
2022-04-13,Shane McClanahan,8,6.358061406264238
2022-04-18,Shane McClanahan,9,6.656218561164324
2022-04-24,Shane McClanahan,7,6.136492480028908
2022-04-30,Shane McClanahan,11,6.957700971563542
2022-05-05,Shane McClanahan,5,7.35415826799017
2022-05-11,Shane McClanahan,11,6.270040539329849
2022-05-17,Shane McClanahan,7,8.445558993564573
2022-05-24,Shane McClanahan,9,6.761084109340157
2022-05-29,Shane McClanahan,7,7.131430407107682
2022-06-03,Shane McClanahan,8,7.373438181632523
2022-06-09,Shane McClanahan,9,6.5066784051018285
2022-06-15,Shane McClanahan,7,6.085218861311858
2022-06-20,Shane McClanahan,8,6.626992765374919
2022-06-26,Shane McClanahan,10,6.785771372822855
2022-07-02,Shane McClanahan,10,6.686342875379811
2022-07-08,Shane McClanahan,8,6.769815480133084
2022-07-13,Shane McClanahan,6,6.978057027483559
2022-07-26,Shane McClanahan,7,6.158109763494807
2022-07-31,Shane McClanahan,4,6.684056154728158
2022-08-06,Shane McClanahan,3,6.2010089616019375
2022-08-13,Shane McClanahan,4,6.868238182802703
2022-08-19,Shane McClanahan,8,6.489028772217401
2022-08-24,Shane McClanahan,9,6.037592951450541
2022-09-15,Shane McClanahan,5,5.507117597313214
2022-09-20,Shane McClanahan,3,6.625236217114134
2022-09-25,Shane McClanahan,2,5.518396126553292
2023-03-30,Shane McClanahan,6,4.540276324646688
2023-04-05,Shane McClanahan,6,5.139412797248186
2023-04-11,Shane McClanahan,9,5.043611962055221
2023-04-16,Shane McClanahan,6,5.848977140568561
2023-04-22,Shane McClanahan,10,7.057881287150537
2023-04-27,Shane McClanahan,5,6.043371793061967
2023-05-03,Shane McClanahan,9,6.045500265816597
2023-05-08,Shane McClanahan,7,5.963183530261433
2023-05-13,Shane McClanahan,3,5.346587155056999
2023-05-19,Shane McClanahan,7,5.932143935088988
2023-05-24,Shane McClanahan,7,6.007334962396348
2023-05-30,Shane McClanahan,7,6.797228140164889
2023-06-05,Shane McClanahan,5,4.802779065087845
2023-06-11,Shane McClanahan,5,6.483850748988379
2022-04-08,Merrill Kelly,7,2.833262701944656
2022-04-13,Merrill Kelly,6,5.576107269336265
2022-04-20,Merrill Kelly,5,5.191342429123575
2022-04-25,Merrill Kelly,4,4.408324937080378
2022-04-30,Merrill Kelly,4,4.558004501918089
2022-05-06,Merrill Kelly,8,4.744668048694079
2022-05-11,Merrill Kelly,4,5.150024100842598
2022-05-17,Merrill Kelly,2,4.075102386821855
2022-05-22,Merrill Kelly,2,4.650355907383688
2022-05-28,Merrill Kelly,5,3.8148830541706498
2022-06-03,Merrill Kelly,2,4.07506407716
2022-06-08,Merrill Kelly,5,4.201421126967691
2022-06-13,Merrill Kelly,7,4.894392792706019
2022-06-19,Merrill Kelly,5,4.478730835358463
2022-06-24,Merrill Kelly,5,4.663951376790671
2022-07-01,Merrill Kelly,3,4.878364994172034
2022-07-06,Merrill Kelly,6,3.2099107230056605
2022-07-11,Merrill Kelly,4,4.353590996161063
2022-07-17,Merrill Kelly,5,4.934301056218115
2022-07-25,Merrill Kelly,7,4.028578781657214
2022-07-31,Merrill Kelly,8,4.930948949476242
2022-08-06,Merrill Kelly,5,6.216243118542935
2022-08-11,Merrill Kelly,6,4.802915107552483
2022-08-16,Merrill Kelly,7,4.511288686908954
2022-08-21,Merrill Kelly,6,4.603289967605344
2022-08-27,Merrill Kelly,7,5.0937485344435
2022-09-01,Merrill Kelly,7,5.435913633172635
2022-09-06,Merrill Kelly,5,5.394209997916697
2022-09-13,Merrill Kelly,8,4.717951061420058
2022-09-19,Merrill Kelly,7,5.010207217502158
2022-09-24,Merrill Kelly,6,4.442183346153148
2022-09-30,Merrill Kelly,2,4.46677134435119
2023-03-31,Merrill Kelly,4,3.7717578949536223
2023-04-06,Merrill Kelly,4,4.122660855172938
2023-04-11,Merrill Kelly,7,4.710972308952951
2023-04-17,Merrill Kelly,3,4.493030955575804
2023-04-22,Merrill Kelly,7,4.71136058993381
2023-04-28,Merrill Kelly,5,4.139387455724881
