Date,Player,SO_Prop
5/14/2016,Aaron Nola,7
5/20/2016,Aaron Nola,7
5/20/2016,Aaron Nola,7
5/25/2016,Aaron Nola,7
5/25/2016,Aaron Nola,7
5/31/2016,Aaron Nola,7
5/31/2016,Aaron Nola,7
6/5/2016,Aaron Nola,7
6/5/2016,Aaron Nola,7
6/11/2016,Aaron Nola,7
6/11/2016,Aaron Nola,7
6/16/2016,Aaron Nola,7
6/16/2016,Aaron Nola,6.5
6/21/2016,Aaron Nola,6.5
6/21/2016,Aaron Nola,6
6/26/2016,Aaron Nola,5.5
6/26/2016,Aaron Nola,5.5
7/2/2016,Aaron Nola,5.5
7/2/2016,Aaron Nola,5.5
7/18/2016,Aaron Nola,5.5
7/18/2016,Aaron Nola,5.5
7/23/2016,Aaron Nola,5.5
7/23/2016,Aaron Nola,5.5
7/28/2016,Aaron Nola,5.5
7/28/2016,Aaron Nola,5.5
4/8/2017,Aaron Nola,5.5
4/14/2017,Aaron Nola,5.5
4/20/2017,Aaron Nola,5.5
5/21/2017,Aaron Nola,5.5
5/26/2017,Aaron Nola,5.5
5/31/2017,Aaron Nola,5.5
6/6/2017,Aaron Nola,5.5
6/11/2017,Aaron Nola,5.5
6/16/2017,Aaron Nola,5.5
6/22/2017,Aaron Nola,5.5
6/27/2017,Aaron Nola,5.5
7/3/2017,Aaron Nola,6
7/8/2017,Aaron Nola,6
7/15/2017,Aaron Nola,6.5
7/21/2017,Aaron Nola,6.5
7/26/2017,Aaron Nola,7
8/1/2017,Aaron Nola,7
8/6/2017,Aaron Nola,7
8/12/2017,Aaron Nola,7
8/17/2017,Aaron Nola,7
8/22/2017,Aaron Nola,7
8/28/2017,Aaron Nola,7
9/2/2017,Aaron Nola,6.5
9/7/2017,Aaron Nola,6.5
9/13/2017,Aaron Nola,7
9/19/2017,Aaron Nola,7
9/25/2017,Aaron Nola,7
3/29/2018,Aaron Nola,7.5
4/4/2018,Aaron Nola,7.5
4/10/2018,Aaron Nola,7
4/16/2018,Aaron Nola,7
4/21/2018,Aaron Nola,6.5
4/27/2018,Aaron Nola,6.5
5/2/2018,Aaron Nola,6.5
5/8/2018,Aaron Nola,6.5
5/13/2018,Aaron Nola,6.5
5/20/2018,Aaron Nola,7
5/26/2018,Aaron Nola,7
5/31/2018,Aaron Nola,7
6/6/2018,Aaron Nola,7
6/12/2018,Aaron Nola,7
6/17/2018,Aaron Nola,7
6/23/2018,Aaron Nola,7
6/28/2018,Aaron Nola,7
7/4/2018,Aaron Nola,7
7/9/2018,Aaron Nola,7
7/14/2018,Aaron Nola,7
7/24/2018,Aaron Nola,7.5
7/30/2018,Aaron Nola,7.5
8/5/2018,Aaron Nola,7
8/11/2018,Aaron Nola,7
8/17/2018,Aaron Nola,6.5
8/23/2018,Aaron Nola,6.5
8/28/2018,Aaron Nola,7
9/2/2018,Aaron Nola,7
9/7/2018,Aaron Nola,7.5
9/12/2018,Aaron Nola,7.5
9/18/2018,Aaron Nola,7.5
9/23/2018,Aaron Nola,7.5
9/29/2018,Aaron Nola,7.5
3/28/2019,Aaron Nola,7.5
4/3/2019,Aaron Nola,7.5
4/9/2019,Aaron Nola,7.5
4/15/2019,Aaron Nola,7
4/20/2019,Aaron Nola,7
4/25/2019,Aaron Nola,7
5/1/2019,Aaron Nola,7
5/7/2019,Aaron Nola,6.5
5/13/2019,Aaron Nola,6.5
5/18/2019,Aaron Nola,6.5
5/23/2019,Aaron Nola,6.5
5/29/2019,Aaron Nola,6.5
6/3/2019,Aaron Nola,7
6/9/2019,Aaron Nola,7
6/15/2019,Aaron Nola,7
6/21/2019,Aaron Nola,7
6/27/2019,Aaron Nola,7
7/2/2019,Aaron Nola,7
7/7/2019,Aaron Nola,7
7/13/2019,Aaron Nola,7.5
7/18/2019,Aaron Nola,7.5
7/23/2019,Aaron Nola,7.5
7/28/2019,Aaron Nola,7.5
8/3/2019,Aaron Nola,7.5
8/8/2019,Aaron Nola,7.5
8/14/2019,Aaron Nola,7.5
8/20/2019,Aaron Nola,7.5
8/25/2019,Aaron Nola,7
8/30/2019,Aaron Nola,7
9/4/2019,Aaron Nola,7
9/9/2019,Aaron Nola,7
9/14/2019,Aaron Nola,7
9/19/2019,Aaron Nola,7
9/24/2019,Aaron Nola,7
7/24/2020,Aaron Nola,7
8/5/2020,Aaron Nola,7
8/10/2020,Aaron Nola,7.5
8/15/2020,Aaron Nola,7.5
8/21/2020,Aaron Nola,8
8/26/2020,Aaron Nola,8
9/1/2020,Aaron Nola,7.5
9/6/2020,Aaron Nola,7.5
9/11/2020,Aaron Nola,8
9/17/2020,Aaron Nola,8
9/22/2020,Aaron Nola,8
9/27/2020,Aaron Nola,8
4/1/2021,Aaron Nola,8
4/7/2021,Aaron Nola,8
4/13/2021,Aaron Nola,7.5
4/18/2021,Aaron Nola,7.5
4/24/2021,Aaron Nola,7.5
4/29/2021,Aaron Nola,7.5
5/4/2021,Aaron Nola,7.5
5/9/2021,Aaron Nola,7.5
5/15/2021,Aaron Nola,7.5
5/21/2021,Aaron Nola,7.5
5/26/2021,Aaron Nola,7.5
6/1/2021,Aaron Nola,7.5
6/8/2021,Aaron Nola,7.5
6/13/2021,Aaron Nola,7
6/19/2021,Aaron Nola,7
6/25/2021,Aaron Nola,7
6/30/2021,Aaron Nola,7
7/6/2021,Aaron Nola,7
7/20/2021,Aaron Nola,7.5
7/25/2021,Aaron Nola,7.5
7/31/2021,Aaron Nola,7.5
8/5/2021,Aaron Nola,7.5
8/10/2021,Aaron Nola,7.5
8/15/2021,Aaron Nola,7.5
8/21/2021,Aaron Nola,7
8/27/2021,Aaron Nola,7.5
9/2/2021,Aaron Nola,7.5
9/7/2021,Aaron Nola,7.5
9/12/2021,Aaron Nola,7
9/18/2021,Aaron Nola,7
9/23/2021,Aaron Nola,7.5
9/29/2021,Aaron Nola,7.5
4/8/2022,Aaron Nola,7.5
4/13/2022,Aaron Nola,7.5
4/18/2022,Aaron Nola,7.5
4/24/2022,Aaron Nola,7
4/29/2022,Aaron Nola,7
5/5/2022,Aaron Nola,7
5/10/2022,Aaron Nola,7
5/15/2022,Aaron Nola,7.5
5/21/2022,Aaron Nola,7.5
5/26/2022,Aaron Nola,7.5
6/1/2022,Aaron Nola,7.5
6/8/2022,Aaron Nola,7.5
6/13/2022,Aaron Nola,7.5
6/18/2022,Aaron Nola,7.5
6/24/2022,Aaron Nola,7.5
6/30/2022,Aaron Nola,7.5
7/6/2022,Aaron Nola,7.5
7/11/2022,Aaron Nola,7.5
7/17/2022,Aaron Nola,7.5
7/26/2022,Aaron Nola,7.5
7/31/2022,Aaron Nola,7.5
8/7/2022,Aaron Nola,7.5
8/13/2022,Aaron Nola,7.5
8/19/2022,Aaron Nola,7.5
8/25/2022,Aaron Nola,7.5
8/30/2022,Aaron Nola,7.5
9/6/2022,Aaron Nola,8
9/11/2022,Aaron Nola,8
9/17/2022,Aaron Nola,7.5
9/23/2022,Aaron Nola,7.5
9/28/2022,Aaron Nola,7.5
4/11/2015,Aaron Sanchez,4
4/11/2015,Aaron Sanchez,4
4/16/2015,Aaron Sanchez,4
4/16/2015,Aaron Sanchez,4
4/22/2015,Aaron Sanchez,4
4/22/2015,Aaron Sanchez,4
4/27/2015,Aaron Sanchez,4
4/27/2015,Aaron Sanchez,4
5/2/2015,Aaron Sanchez,4
5/2/2015,Aaron Sanchez,4
5/8/2015,Aaron Sanchez,4.5
5/8/2015,Aaron Sanchez,4.5
5/13/2015,Aaron Sanchez,4.5
5/13/2015,Aaron Sanchez,4
5/19/2015,Aaron Sanchez,4
5/19/2015,Aaron Sanchez,4
5/24/2015,Aaron Sanchez,4
5/30/2015,Aaron Sanchez,4
6/5/2015,Aaron Sanchez,4
4/5/2016,Aaron Sanchez,4
4/5/2016,Aaron Sanchez,4
4/12/2016,Aaron Sanchez,4.5
4/12/2016,Aaron Sanchez,4.5
4/17/2016,Aaron Sanchez,5
4/17/2016,Aaron Sanchez,5
4/22/2016,Aaron Sanchez,5
4/22/2016,Aaron Sanchez,5
4/29/2016,Aaron Sanchez,5
4/29/2016,Aaron Sanchez,5.5
5/4/2016,Aaron Sanchez,5.5
5/4/2016,Aaron Sanchez,5
5/9/2016,Aaron Sanchez,5.5
5/9/2016,Aaron Sanchez,5.5
5/15/2016,Aaron Sanchez,5.5
5/15/2016,Aaron Sanchez,5.5
5/20/2016,Aaron Sanchez,5.5
5/20/2016,Aaron Sanchez,5.5
5/27/2016,Aaron Sanchez,5.5
5/27/2016,Aaron Sanchez,5.5
6/1/2016,Aaron Sanchez,6
6/1/2016,Aaron Sanchez,6
6/7/2016,Aaron Sanchez,6
6/7/2016,Aaron Sanchez,6
6/12/2016,Aaron Sanchez,6.5
6/12/2016,Aaron Sanchez,7
6/17/2016,Aaron Sanchez,7
6/17/2016,Aaron Sanchez,7
6/24/2016,Aaron Sanchez,7
6/24/2016,Aaron Sanchez,7
6/29/2016,Aaron Sanchez,7
6/29/2016,Aaron Sanchez,6.5
7/4/2016,Aaron Sanchez,6
7/4/2016,Aaron Sanchez,6
7/9/2016,Aaron Sanchez,5.5
7/9/2016,Aaron Sanchez,5.5
7/19/2016,Aaron Sanchez,5.5
7/19/2016,Aaron Sanchez,5
7/25/2016,Aaron Sanchez,5.5
7/25/2016,Aaron Sanchez,5.5
7/31/2016,Aaron Sanchez,5.5
7/31/2016,Aaron Sanchez,5.5
8/6/2016,Aaron Sanchez,5
8/6/2016,Aaron Sanchez,5
8/13/2016,Aaron Sanchez,5
8/13/2016,Aaron Sanchez,5
8/20/2016,Aaron Sanchez,5
8/20/2016,Aaron Sanchez,5
8/31/2016,Aaron Sanchez,5
8/31/2016,Aaron Sanchez,5
9/6/2016,Aaron Sanchez,5
9/6/2016,Aaron Sanchez,4.5
9/11/2016,Aaron Sanchez,4.5
9/11/2016,Aaron Sanchez,4.5
9/21/2016,Aaron Sanchez,4.5
9/21/2016,Aaron Sanchez,4.5
9/27/2016,Aaron Sanchez,4.5
9/27/2016,Aaron Sanchez,4.5
10/2/2016,Aaron Sanchez,5
10/2/2016,Aaron Sanchez,5.5
4/8/2017,Aaron Sanchez,5.5
4/14/2017,Aaron Sanchez,5.5
4/30/2017,Aaron Sanchez,5.5
5/14/2017,Aaron Sanchez,5.5
5/19/2017,Aaron Sanchez,5
7/7/2017,Aaron Sanchez,5
7/14/2017,Aaron Sanchez,4.5
7/19/2017,Aaron Sanchez,4.5
3/30/2018,Aaron Sanchez,4.5
4/4/2018,Aaron Sanchez,4
4/10/2018,Aaron Sanchez,4
4/19/2018,Aaron Sanchez,4
4/25/2018,Aaron Sanchez,4
4/30/2018,Aaron Sanchez,4.5
5/5/2018,Aaron Sanchez,4.5
5/11/2018,Aaron Sanchez,4.5
5/17/2018,Aaron Sanchez,4
5/23/2018,Aaron Sanchez,4.5
5/28/2018,Aaron Sanchez,4.5
6/3/2018,Aaron Sanchez,4.5
6/9/2018,Aaron Sanchez,4.5
6/15/2018,Aaron Sanchez,4.5
6/21/2018,Aaron Sanchez,5
8/25/2018,Aaron Sanchez,5
8/31/2018,Aaron Sanchez,4.5
9/5/2018,Aaron Sanchez,4.5
9/12/2018,Aaron Sanchez,4.5
9/18/2018,Aaron Sanchez,4.5
3/30/2019,Aaron Sanchez,4.5
4/4/2019,Aaron Sanchez,4.5
4/11/2019,Aaron Sanchez,4.5
4/16/2019,Aaron Sanchez,4.5
4/21/2019,Aaron Sanchez,4.5
4/27/2019,Aaron Sanchez,4.5
5/2/2019,Aaron Sanchez,4.5
5/7/2019,Aaron Sanchez,4.5
5/12/2019,Aaron Sanchez,4.5
5/17/2019,Aaron Sanchez,4.5
5/22/2019,Aaron Sanchez,5
5/27/2019,Aaron Sanchez,5
6/2/2019,Aaron Sanchez,5
6/8/2019,Aaron Sanchez,4.5
6/14/2019,Aaron Sanchez,4.5
6/19/2019,Aaron Sanchez,4.5
6/24/2019,Aaron Sanchez,4
6/30/2019,Aaron Sanchez,4
7/5/2019,Aaron Sanchez,4
7/12/2019,Aaron Sanchez,4
7/17/2019,Aaron Sanchez,4
7/23/2019,Aaron Sanchez,4
7/28/2019,Aaron Sanchez,4
8/3/2019,Aaron Sanchez,4
8/10/2019,Aaron Sanchez,4.5
8/15/2019,Aaron Sanchez,5
8/20/2019,Aaron Sanchez,5
4/6/2021,Aaron Sanchez,5
4/12/2021,Aaron Sanchez,4.5
4/17/2021,Aaron Sanchez,4.5
4/22/2021,Aaron Sanchez,4.5
4/27/2021,Aaron Sanchez,4.5
5/4/2021,Aaron Sanchez,4.5
8/7/2021,Aaron Sanchez,4.5
4/23/2022,Aaron Sanchez,4.5
4/29/2022,Aaron Sanchez,4
5/5/2022,Aaron Sanchez,4
5/16/2022,Aaron Sanchez,4
5/22/2022,Aaron Sanchez,4
5/28/2022,Aaron Sanchez,4
8/1/2022,Aaron Sanchez,4
8/23/2022,Aaron Sanchez,4
8/28/2022,Aaron Sanchez,4
8/17/2017,Aaron Slegers,4
9/6/2017,Aaron Slegers,4
9/30/2017,Aaron Slegers,4
7/5/2018,Aaron Slegers,4
7/10/2018,Aaron Slegers,4
8/22/2020,Aaron Slegers,4
8/24/2011,Aaron Thompson,4
9/20/2017,Aaron Wilkerson,4
10/1/2017,Aaron Wilkerson,4
7/7/2018,Aaron Wilkerson,4
4/8/2017,Adalberto Mejia,4
4/14/2017,Adalberto Mejia,4
4/22/2017,Adalberto Mejia,4
5/21/2017,Adalberto Mejia,4
5/27/2017,Adalberto Mejia,4
6/1/2017,Adalberto Mejia,4
6/7/2017,Adalberto Mejia,4
6/12/2017,Adalberto Mejia,4
6/17/2017,Adalberto Mejia,4
6/23/2017,Adalberto Mejia,4
6/28/2017,Adalberto Mejia,4
7/3/2017,Adalberto Mejia,4
7/8/2017,Adalberto Mejia,4
7/17/2017,Adalberto Mejia,4
7/23/2017,Adalberto Mejia,4.5
7/29/2017,Adalberto Mejia,4.5
8/3/2017,Adalberto Mejia,4.5
8/8/2017,Adalberto Mejia,4.5
9/16/2017,Adalberto Mejia,4.5
9/21/2017,Adalberto Mejia,4.5
9/27/2017,Adalberto Mejia,4.5
6/30/2018,Adalberto Mejia,4.5
7/23/2018,Adalberto Mejia,4
8/1/2018,Adalberto Mejia,4
8/7/2018,Adalberto Mejia,4
9/6/2010,Adalberto Mendez,4
9/14/2010,Adalberto Mendez,4
9/21/2010,Adalberto Mendez,4
9/26/2010,Adalberto Mendez,4
10/1/2010,Adalberto Mendez,4
7/11/2015,Adam Conley,4
8/12/2015,Adam Conley,4
8/18/2015,Adam Conley,4
8/23/2015,Adam Conley,4
8/28/2015,Adam Conley,4
9/2/2015,Adam Conley,4
9/8/2015,Adam Conley,4.5
9/16/2015,Adam Conley,4.5
9/23/2015,Adam Conley,5
9/29/2015,Adam Conley,5
10/4/2015,Adam Conley,5.5
4/7/2016,Adam Conley,5.5
4/7/2016,Adam Conley,5
4/13/2016,Adam Conley,5
4/13/2016,Adam Conley,5
4/19/2016,Adam Conley,5
4/19/2016,Adam Conley,5.5
4/24/2016,Adam Conley,5.5
4/24/2016,Adam Conley,5.5
4/29/2016,Adam Conley,5.5
4/29/2016,Adam Conley,5.5
5/5/2016,Adam Conley,5.5
5/5/2016,Adam Conley,5.5
5/10/2016,Adam Conley,5.5
5/10/2016,Adam Conley,5.5
5/16/2016,Adam Conley,5.5
5/16/2016,Adam Conley,5.5
5/22/2016,Adam Conley,5.5
5/22/2016,Adam Conley,5.5
5/27/2016,Adam Conley,5
5/27/2016,Adam Conley,5
6/1/2016,Adam Conley,5
6/1/2016,Adam Conley,5
6/7/2016,Adam Conley,5
6/7/2016,Adam Conley,5.5
6/12/2016,Adam Conley,5.5
6/12/2016,Adam Conley,5.5
6/17/2016,Adam Conley,5.5
6/17/2016,Adam Conley,5.5
6/22/2016,Adam Conley,5.5
6/22/2016,Adam Conley,5
6/28/2016,Adam Conley,5
6/28/2016,Adam Conley,5
7/3/2016,Adam Conley,5.5
7/3/2016,Adam Conley,5.5
7/9/2016,Adam Conley,5.5
7/9/2016,Adam Conley,5.5
7/17/2016,Adam Conley,5.5
7/17/2016,Adam Conley,5.5
7/22/2016,Adam Conley,5.5
7/22/2016,Adam Conley,6
7/27/2016,Adam Conley,6
7/27/2016,Adam Conley,6
8/1/2016,Adam Conley,6
8/1/2016,Adam Conley,5.5
8/7/2016,Adam Conley,5.5
8/7/2016,Adam Conley,5.5
8/13/2016,Adam Conley,5
8/13/2016,Adam Conley,5
9/26/2016,Adam Conley,5
9/26/2016,Adam Conley,4.5
4/8/2017,Adam Conley,4.5
4/15/2017,Adam Conley,4.5
4/21/2017,Adam Conley,4.5
4/28/2017,Adam Conley,4.5
5/3/2017,Adam Conley,4.5
5/8/2017,Adam Conley,4.5
7/18/2017,Adam Conley,4
7/24/2017,Adam Conley,4
7/29/2017,Adam Conley,4
8/4/2017,Adam Conley,4
8/9/2017,Adam Conley,4
8/14/2017,Adam Conley,4.5
8/20/2017,Adam Conley,4
8/25/2017,Adam Conley,4
8/30/2017,Adam Conley,4.5
9/4/2017,Adam Conley,4.5
9/9/2017,Adam Conley,4.5
9/22/2017,Adam Conley,4
9/27/2017,Adam Conley,4
6/21/2015,Adam Morgan,4
7/3/2015,Adam Morgan,4
7/8/2015,Adam Morgan,4
7/17/2015,Adam Morgan,4
7/22/2015,Adam Morgan,4
7/28/2015,Adam Morgan,4
8/2/2015,Adam Morgan,4
8/8/2015,Adam Morgan,4
8/14/2015,Adam Morgan,4
8/19/2015,Adam Morgan,4
8/24/2015,Adam Morgan,4
8/29/2015,Adam Morgan,4
9/4/2015,Adam Morgan,4
9/11/2015,Adam Morgan,4
9/18/2015,Adam Morgan,4
4/29/2016,Adam Morgan,4
4/29/2016,Adam Morgan,4
5/4/2016,Adam Morgan,4
5/4/2016,Adam Morgan,4
5/10/2016,Adam Morgan,4
5/10/2016,Adam Morgan,4
5/15/2016,Adam Morgan,4
5/15/2016,Adam Morgan,4
5/21/2016,Adam Morgan,4
5/21/2016,Adam Morgan,4
5/27/2016,Adam Morgan,4
5/27/2016,Adam Morgan,4
6/1/2016,Adam Morgan,4
6/1/2016,Adam Morgan,4
6/6/2016,Adam Morgan,4
6/6/2016,Adam Morgan,4
6/12/2016,Adam Morgan,4
6/12/2016,Adam Morgan,4
6/17/2016,Adam Morgan,4.5
6/17/2016,Adam Morgan,5
6/22/2016,Adam Morgan,5
6/22/2016,Adam Morgan,5.5
7/7/2016,Adam Morgan,5.5
7/7/2016,Adam Morgan,5
8/14/2016,Adam Morgan,5
8/14/2016,Adam Morgan,5
8/19/2016,Adam Morgan,4.5
8/19/2016,Adam Morgan,4
8/26/2016,Adam Morgan,4
8/26/2016,Adam Morgan,4
8/31/2016,Adam Morgan,4.5
8/31/2016,Adam Morgan,4.5
9/6/2016,Adam Morgan,4.5
9/6/2016,Adam Morgan,5
9/11/2016,Adam Morgan,4.5
9/11/2016,Adam Morgan,4.5
9/16/2016,Adam Morgan,4.5
9/16/2016,Adam Morgan,4.5
9/22/2016,Adam Morgan,4.5
9/22/2016,Adam Morgan,4.5
9/28/2016,Adam Morgan,4.5
9/28/2016,Adam Morgan,5
4/12/2022,Adam Oller,4
4/17/2022,Adam Oller,4
4/22/2022,Adam Oller,4
5/14/2022,Adam Oller,4
7/17/2022,Adam Oller,4
7/25/2022,Adam Oller,4
7/31/2022,Adam Oller,4
8/6/2022,Adam Oller,4
8/12/2022,Adam Oller,4
8/17/2022,Adam Oller,4
8/22/2022,Adam Oller,4
8/27/2022,Adam Oller,4
9/3/2022,Adam Oller,4
5/29/2010,Adam Ottavino,4
6/5/2010,Adam Ottavino,4
6/12/2010,Adam Ottavino,4
5/3/2018,Adam Plutko,4
5/23/2018,Adam Plutko,4
5/28/2018,Adam Plutko,4
6/12/2018,Adam Plutko,4
6/24/2018,Adam Plutko,4
6/30/2018,Adam Plutko,4
8/18/2018,Adam Plutko,4
8/23/2018,Adam Plutko,4
8/29/2018,Adam Plutko,4
9/3/2018,Adam Plutko,4.5
9/8/2018,Adam Plutko,4.5
9/23/2018,Adam Plutko,4.5
5/18/2019,Adam Plutko,5
5/23/2019,Adam Plutko,4.5
6/8/2019,Adam Plutko,4.5
6/14/2019,Adam Plutko,4.5
6/19/2019,Adam Plutko,4.5
6/24/2019,Adam Plutko,4.5
7/15/2019,Adam Plutko,4.5
7/20/2019,Adam Plutko,4.5
7/25/2019,Adam Plutko,4
8/3/2019,Adam Plutko,4
8/10/2019,Adam Plutko,4
8/15/2019,Adam Plutko,4
8/21/2019,Adam Plutko,4
8/27/2019,Adam Plutko,4
9/1/2019,Adam Plutko,4
9/6/2019,Adam Plutko,4
9/11/2019,Adam Plutko,4.5
9/17/2019,Adam Plutko,4.5
9/22/2019,Adam Plutko,4.5
9/28/2019,Adam Plutko,4.5
7/28/2020,Adam Plutko,4.5
8/11/2020,Adam Plutko,4
8/16/2020,Adam Plutko,4
8/21/2020,Adam Plutko,4
5/16/2021,Adam Plutko,4
4/7/2010,Adam Wainwright,4
4/12/2010,Adam Wainwright,4
4/18/2010,Adam Wainwright,4
4/24/2010,Adam Wainwright,5
4/29/2010,Adam Wainwright,5.5
5/4/2010,Adam Wainwright,5.5
5/9/2010,Adam Wainwright,5.5
5/15/2010,Adam Wainwright,5.5
5/20/2010,Adam Wainwright,6
5/25/2010,Adam Wainwright,6
5/30/2010,Adam Wainwright,6.5
6/4/2010,Adam Wainwright,7
6/9/2010,Adam Wainwright,7.5
6/14/2010,Adam Wainwright,7.5
6/19/2010,Adam Wainwright,7.5
6/24/2010,Adam Wainwright,7
6/29/2010,Adam Wainwright,7
7/4/2010,Adam Wainwright,7
7/9/2010,Adam Wainwright,7
7/17/2010,Adam Wainwright,7
7/22/2010,Adam Wainwright,6.5
7/27/2010,Adam Wainwright,6.5
8/1/2010,Adam Wainwright,6.5
8/6/2010,Adam Wainwright,6.5
8/11/2010,Adam Wainwright,6.5
8/18/2010,Adam Wainwright,6
8/24/2010,Adam Wainwright,6
8/29/2010,Adam Wainwright,6
9/4/2010,Adam Wainwright,6.5
9/9/2010,Adam Wainwright,6.5
9/14/2010,Adam Wainwright,6.5
9/19/2010,Adam Wainwright,6.5
9/24/2010,Adam Wainwright,6.5
4/7/2012,Adam Wainwright,6.5
4/13/2012,Adam Wainwright,6.5
4/19/2012,Adam Wainwright,6.5
4/24/2012,Adam Wainwright,6.5
5/1/2012,Adam Wainwright,6.5
5/6/2012,Adam Wainwright,6.5
5/12/2012,Adam Wainwright,6.5
5/17/2012,Adam Wainwright,6.5
5/22/2012,Adam Wainwright,6
5/27/2012,Adam Wainwright,6
6/1/2012,Adam Wainwright,6
6/6/2012,Adam Wainwright,6
6/12/2012,Adam Wainwright,6
6/17/2012,Adam Wainwright,6
6/23/2012,Adam Wainwright,6
6/29/2012,Adam Wainwright,6
7/4/2012,Adam Wainwright,6.5
7/13/2012,Adam Wainwright,6.5
7/18/2012,Adam Wainwright,6.5
7/24/2012,Adam Wainwright,6.5
7/29/2012,Adam Wainwright,6.5
8/4/2012,Adam Wainwright,6.5
8/9/2012,Adam Wainwright,6.5
8/15/2012,Adam Wainwright,6.5
8/21/2012,Adam Wainwright,6.5
8/26/2012,Adam Wainwright,6.5
8/31/2012,Adam Wainwright,6.5
9/5/2012,Adam Wainwright,6.5
9/11/2012,Adam Wainwright,6.5
9/16/2012,Adam Wainwright,6
9/22/2012,Adam Wainwright,6
9/28/2012,Adam Wainwright,6
4/1/2013,Adam Wainwright,6
4/7/2013,Adam Wainwright,6
4/13/2013,Adam Wainwright,6
4/18/2013,Adam Wainwright,6
4/23/2013,Adam Wainwright,6
4/29/2013,Adam Wainwright,6.5
5/4/2013,Adam Wainwright,6.5
5/11/2013,Adam Wainwright,6.5
5/16/2013,Adam Wainwright,6.5
5/21/2013,Adam Wainwright,6.5
5/27/2013,Adam Wainwright,6.5
6/1/2013,Adam Wainwright,6.5
6/7/2013,Adam Wainwright,6.5
6/13/2013,Adam Wainwright,7
6/18/2013,Adam Wainwright,7
6/23/2013,Adam Wainwright,7
6/29/2013,Adam Wainwright,6.5
7/4/2013,Adam Wainwright,6.5
7/9/2013,Adam Wainwright,6.5
7/14/2013,Adam Wainwright,6.5
7/21/2013,Adam Wainwright,6.5
7/26/2013,Adam Wainwright,6.5
7/31/2013,Adam Wainwright,6.5
8/5/2013,Adam Wainwright,6.5
8/13/2013,Adam Wainwright,6.5
8/18/2013,Adam Wainwright,6.5
8/23/2013,Adam Wainwright,6.5
8/28/2013,Adam Wainwright,7
9/2/2013,Adam Wainwright,7
9/7/2013,Adam Wainwright,6.5
9/13/2013,Adam Wainwright,6.5
9/18/2013,Adam Wainwright,6.5
9/23/2013,Adam Wainwright,6.5
9/28/2013,Adam Wainwright,6.5
3/31/2014,Adam Wainwright,6.5
4/6/2014,Adam Wainwright,6.5
4/12/2014,Adam Wainwright,6.5
4/17/2014,Adam Wainwright,7
4/22/2014,Adam Wainwright,7
4/27/2014,Adam Wainwright,7
5/2/2014,Adam Wainwright,7
5/7/2014,Adam Wainwright,6.5
5/13/2014,Adam Wainwright,6.5
5/20/2014,Adam Wainwright,6.5
5/25/2014,Adam Wainwright,6.5
5/30/2014,Adam Wainwright,6.5
6/4/2014,Adam Wainwright,7
6/10/2014,Adam Wainwright,7
6/21/2014,Adam Wainwright,7
6/26/2014,Adam Wainwright,6.5
7/2/2014,Adam Wainwright,6.5
7/7/2014,Adam Wainwright,6.5
7/12/2014,Adam Wainwright,6
7/22/2014,Adam Wainwright,6
7/27/2014,Adam Wainwright,6
8/1/2014,Adam Wainwright,5.5
8/7/2014,Adam Wainwright,5.5
8/12/2014,Adam Wainwright,5.5
8/17/2014,Adam Wainwright,5.5
8/22/2014,Adam Wainwright,5.5
8/27/2014,Adam Wainwright,5.5
9/2/2014,Adam Wainwright,5
9/7/2014,Adam Wainwright,5
9/12/2014,Adam Wainwright,5
9/17/2014,Adam Wainwright,5
9/22/2014,Adam Wainwright,5
4/5/2015,Adam Wainwright,5.5
4/5/2015,Adam Wainwright,5.5
4/13/2015,Adam Wainwright,5.5
4/13/2015,Adam Wainwright,5.5
4/19/2015,Adam Wainwright,5.5
4/19/2015,Adam Wainwright,5.5
4/25/2015,Adam Wainwright,5.5
4/25/2015,Adam Wainwright,5
4/3/2016,Adam Wainwright,5
4/3/2016,Adam Wainwright,5
4/10/2016,Adam Wainwright,5
4/10/2016,Adam Wainwright,4.5
4/16/2016,Adam Wainwright,4.5
4/16/2016,Adam Wainwright,4.5
4/22/2016,Adam Wainwright,4
4/22/2016,Adam Wainwright,4
4/27/2016,Adam Wainwright,4
4/27/2016,Adam Wainwright,4
5/2/2016,Adam Wainwright,4
5/2/2016,Adam Wainwright,4
5/7/2016,Adam Wainwright,4
5/7/2016,Adam Wainwright,4
5/12/2016,Adam Wainwright,4
5/12/2016,Adam Wainwright,4
5/18/2016,Adam Wainwright,4
5/18/2016,Adam Wainwright,4
5/23/2016,Adam Wainwright,4
5/23/2016,Adam Wainwright,4
5/28/2016,Adam Wainwright,4
5/28/2016,Adam Wainwright,4.5
6/3/2016,Adam Wainwright,4.5
6/3/2016,Adam Wainwright,4.5
6/9/2016,Adam Wainwright,4.5
6/9/2016,Adam Wainwright,5
6/15/2016,Adam Wainwright,5
6/15/2016,Adam Wainwright,5.5
6/21/2016,Adam Wainwright,5.5
6/21/2016,Adam Wainwright,5.5
6/27/2016,Adam Wainwright,5.5
6/27/2016,Adam Wainwright,5.5
7/2/2016,Adam Wainwright,5.5
7/2/2016,Adam Wainwright,5.5
7/7/2016,Adam Wainwright,6
7/7/2016,Adam Wainwright,6
7/16/2016,Adam Wainwright,6
7/16/2016,Adam Wainwright,6
7/21/2016,Adam Wainwright,6
