Date,Player,SO_y,SO_Prop
2014-05-22,Aaron Harang,5,5.0
2014-05-27,Aaron Harang,7,5.5
2014-06-01,Aaron Harang,2,5.5
2014-06-08,Aaron Harang,4,5.5
2014-06-13,Aaron Harang,2,5.5
2014-06-18,Aaron Harang,4,5.5
2014-06-24,Aaron Harang,5,5.5
2014-06-29,Aaron Harang,4,5.0
2014-07-05,Aaron Harang,1,5.0
2014-07-10,Aaron Harang,2,5.0
2014-07-19,Aaron Harang,4,5.0
2014-07-24,Aaron Harang,5,5.0
2014-07-29,Aaron Harang,3,5.0
2014-08-03,Aaron Harang,3,4.5
2014-08-09,Aaron Harang,2,4.5
2014-08-14,Aaron Harang,3,4.5
2014-08-19,Aaron Harang,4,4.5
2014-08-24,Aaron Harang,5,4.5
2014-08-30,Aaron Harang,5,4.5
2014-09-05,Aaron Harang,3,4.5
2014-09-10,Aaron Harang,9,4.5
2014-09-16,Aaron Harang,8,4.5
2014-09-22,Aaron Harang,7,4.5
2014-09-27,Aaron Harang,5,4.5
2015-04-08,Aaron Harang,8,5.0
2015-04-08,Aaron Harang,8,5.0
2015-04-13,Aaron Harang,1,5.0
2015-04-13,Aaron Harang,1,5.0
2015-04-18,Aaron Harang,6,5.0
2015-04-18,Aaron Harang,6,5.0
2015-04-24,Aaron Harang,6,5.0
2015-04-24,Aaron Harang,6,5.0
2015-04-29,Aaron Harang,6,5.0
2015-04-29,Aaron Harang,6,5.0
2015-05-04,Aaron Harang,2,5.0
2015-05-04,Aaron Harang,2,5.0
2015-05-09,Aaron Harang,2,5.0
2015-05-09,Aaron Harang,2,5.0
2015-05-14,Aaron Harang,6,5.0
2015-05-14,Aaron Harang,6,5.0
2015-05-19,Aaron Harang,7,5.0
2015-05-19,Aaron Harang,7,5.0
2015-05-24,Aaron Harang,2,5.0
2015-05-30,Aaron Harang,7,5.0
2015-06-04,Aaron Harang,1,5.0
2015-06-09,Aaron Harang,5,5.0
2015-06-15,Aaron Harang,2,5.0
2015-06-20,Aaron Harang,6,5.0
2015-06-26,Aaron Harang,5,5.0
2015-07-01,Aaron Harang,1,5.0
2015-07-30,Aaron Harang,3,5.0
2015-08-05,Aaron Harang,1,4.5
2015-08-10,Aaron Harang,4,4.5
2015-08-16,Aaron Harang,2,4.5
2015-08-22,Aaron Harang,3,4.5
2015-08-27,Aaron Harang,0,4.5
2015-09-01,Aaron Harang,4,4.5
2015-09-07,Aaron Harang,6,4.0
2015-09-13,Aaron Harang,5,4.0
2015-09-22,Aaron Harang,3,4.0
2015-09-27,Aaron Harang,2,4.0
2015-10-03,Aaron Harang,2,4.0
2010-06-25,Aaron Laffey,5,3.5
2010-06-30,Aaron Laffey,5,3.5
2010-07-05,Aaron Laffey,3,3.5
2010-07-10,Aaron Laffey,1,3.5
2010-07-19,Aaron Laffey,2,3.5
2012-06-26,Aaron Laffey,2,3.5
2012-07-01,Aaron Laffey,4,3.5
2012-07-06,Aaron Laffey,4,3.5
2012-07-14,Aaron Laffey,4,3.5
2012-07-20,Aaron Laffey,4,3.5
2012-07-26,Aaron Laffey,4,3.5
2012-07-31,Aaron Laffey,0,3.5
2012-08-05,Aaron Laffey,4,3.5
2012-08-11,Aaron Laffey,2,3.5
2012-08-16,Aaron Laffey,5,3.5
2012-08-22,Aaron Laffey,2,3.5
2012-09-08,Aaron Laffey,2,3.5
2012-09-14,Aaron Laffey,1,3.5
2012-09-20,Aaron Laffey,3,3.5
2012-09-25,Aaron Laffey,0,3.5
2012-10-01,Aaron Laffey,0,3.5
2013-04-07,Aaron Laffey,5,3.5
2013-04-16,Aaron Laffey,3,3.5
2013-04-26,Aaron Laffey,0,3.5
2021-07-11,Aaron Loup,2,3.5
2021-07-26,Aaron Loup,1,3.5
2015-07-21,Aaron Nola,6,3.5
2015-07-26,Aaron Nola,6,3.5
2015-08-01,Aaron Nola,3,3.5
2015-08-07,Aaron Nola,6,3.5
2015-08-12,Aaron Nola,2,3.5
2015-08-18,Aaron Nola,5,4.0
2015-08-23,Aaron Nola,6,4.5
2015-08-28,Aaron Nola,6,4.5
2015-09-02,Aaron Nola,4,4.5
2015-09-08,Aaron Nola,7,4.5
2015-09-14,Aaron Nola,8,4.5
2015-09-20,Aaron Nola,4,5.0
2015-09-26,Aaron Nola,5,5.0
2016-04-06,Aaron Nola,8,5.0
2016-04-06,Aaron Nola,8,5.5
2016-04-11,Aaron Nola,9,5.5
2016-04-11,Aaron Nola,9,5.5
2016-04-16,Aaron Nola,6,6.0
2016-04-16,Aaron Nola,6,6.0
2016-04-22,Aaron Nola,7,6.0
2016-04-22,Aaron Nola,7,6.5
2016-04-28,Aaron Nola,7,6.5
2016-04-28,Aaron Nola,7,6.5
2016-05-03,Aaron Nola,7,6.5
2016-05-03,Aaron Nola,7,6.5
2016-05-08,Aaron Nola,5,6.5
2016-05-08,Aaron Nola,5,6.5
2016-05-14,Aaron Nola,9,6.5
2016-05-14,Aaron Nola,9,6.5
2016-05-20,Aaron Nola,6,6.5
2016-05-20,Aaron Nola,6,6.5
2016-05-25,Aaron Nola,6,6.5
2016-05-25,Aaron Nola,6,6.5
2016-05-31,Aaron Nola,6,6.5
2016-05-31,Aaron Nola,6,6.5
2016-06-05,Aaron Nola,9,6.5
2016-06-05,Aaron Nola,9,7.0
2016-06-11,Aaron Nola,3,7.0
2016-06-11,Aaron Nola,3,7.0
2016-06-16,Aaron Nola,5,7.0
2016-06-16,Aaron Nola,5,6.5
2016-06-21,Aaron Nola,2,6.5
2016-06-21,Aaron Nola,2,6.5
2016-06-26,Aaron Nola,4,6.5
2016-06-26,Aaron Nola,4,6.0
2016-07-02,Aaron Nola,7,6.0
2016-07-02,Aaron Nola,7,6.0
2016-07-18,Aaron Nola,5,6.0
2016-07-18,Aaron Nola,5,6.0
2016-07-23,Aaron Nola,5,6.0
2016-07-23,Aaron Nola,5,6.0
2016-07-28,Aaron Nola,5,6.0
2016-07-28,Aaron Nola,5,6.0
2017-04-08,Aaron Nola,7,6.0
2017-04-14,Aaron Nola,6,6.0
2017-04-20,Aaron Nola,2,6.0
2017-05-21,Aaron Nola,5,6.0
2017-05-26,Aaron Nola,5,5.5
2017-05-31,Aaron Nola,4,5.5
2017-06-06,Aaron Nola,6,5.5
2017-06-11,Aaron Nola,6,5.5
2017-06-16,Aaron Nola,6,5.5
2017-06-22,Aaron Nola,8,5.5
2017-06-27,Aaron Nola,9,5.5
2017-07-03,Aaron Nola,8,5.5
2017-07-08,Aaron Nola,9,6.0
2017-07-15,Aaron Nola,7,6.0
2017-07-21,Aaron Nola,9,6.0
2017-07-26,Aaron Nola,10,6.0
2017-08-01,Aaron Nola,3,6.5
2017-08-06,Aaron Nola,7,6.5
2017-08-12,Aaron Nola,8,6.5
2017-08-17,Aaron Nola,3,6.5
2017-08-22,Aaron Nola,7,6.5
2017-08-28,Aaron Nola,6,6.5
2017-09-02,Aaron Nola,7,6.5
2017-09-07,Aaron Nola,8,6.5
2017-09-13,Aaron Nola,11,6.5
2017-09-19,Aaron Nola,8,6.5
2017-09-25,Aaron Nola,9,6.5
2018-03-29,Aaron Nola,3,7.0
2018-04-04,Aaron Nola,4,7.0
2018-04-10,Aaron Nola,6,7.0
2018-04-16,Aaron Nola,2,7.0
2018-04-21,Aaron Nola,9,6.5
2018-04-27,Aaron Nola,4,6.5
2018-05-02,Aaron Nola,7,6.5
2018-05-08,Aaron Nola,12,6.5
2018-05-13,Aaron Nola,4,6.5
2018-05-20,Aaron Nola,6,6.5
2018-05-26,Aaron Nola,10,6.5
2018-05-31,Aaron Nola,7,6.5
2018-06-06,Aaron Nola,6,7.0
2018-06-12,Aaron Nola,10,7.0
2018-06-17,Aaron Nola,4,7.0
2018-06-23,Aaron Nola,5,7.0
2018-06-28,Aaron Nola,8,7.0
2018-07-04,Aaron Nola,9,7.0
2018-07-09,Aaron Nola,10,7.0
2018-07-14,Aaron Nola,5,7.0
2018-07-24,Aaron Nola,5,7.0
2018-07-30,Aaron Nola,6,7.0
2018-08-05,Aaron Nola,2,7.0
2018-08-11,Aaron Nola,5,7.0
2018-08-17,Aaron Nola,11,7.0
2018-08-23,Aaron Nola,9,7.0
2018-08-28,Aaron Nola,8,7.0
2018-09-02,Aaron Nola,11,7.0
2018-09-07,Aaron Nola,8,7.0
2018-09-12,Aaron Nola,5,7.0
2018-09-18,Aaron Nola,9,7.0
2018-09-23,Aaron Nola,6,7.0
2018-09-29,Aaron Nola,8,7.0
2019-03-28,Aaron Nola,8,7.5
2019-04-03,Aaron Nola,2,7.5
2019-04-09,Aaron Nola,3,7.0
2019-04-15,Aaron Nola,6,7.0
2019-04-20,Aaron Nola,9,7.0
2019-04-25,Aaron Nola,4,7.0
2019-05-01,Aaron Nola,6,7.0
2019-05-07,Aaron Nola,7,7.0
2019-05-13,Aaron Nola,3,7.0
2019-05-18,Aaron Nola,12,7.0
2019-05-23,Aaron Nola,6,7.0
2019-05-29,Aaron Nola,8,7.0
2019-06-03,Aaron Nola,5,7.0
2019-06-09,Aaron Nola,7,7.0
2019-06-15,Aaron Nola,4,7.0
2019-06-21,Aaron Nola,10,7.0
2019-06-27,Aaron Nola,10,7.0
2019-07-02,Aaron Nola,8,7.0
2019-07-07,Aaron Nola,6,7.0
2019-07-13,Aaron Nola,9,7.0
2019-07-18,Aaron Nola,5,7.0
2019-07-23,Aaron Nola,7,7.0
2019-07-28,Aaron Nola,8,7.0
2019-08-03,Aaron Nola,10,7.0
2019-08-08,Aaron Nola,3,7.0
2019-08-14,Aaron Nola,7,7.0
2019-08-20,Aaron Nola,7,7.0
2019-08-25,Aaron Nola,7,7.0
2019-08-30,Aaron Nola,7,7.0
2019-09-04,Aaron Nola,6,7.0
2019-09-09,Aaron Nola,7,7.0
2019-09-14,Aaron Nola,9,7.0
2019-09-19,Aaron Nola,4,7.0
2019-09-24,Aaron Nola,9,7.0
2020-07-24,Aaron Nola,7,7.0
2020-08-05,Aaron Nola,12,7.0
2020-08-10,Aaron Nola,10,7.0
2020-08-15,Aaron Nola,8,7.5
2020-08-21,Aaron Nola,3,7.5
2020-08-26,Aaron Nola,8,7.5
2020-09-01,Aaron Nola,9,7.5
2020-09-06,Aaron Nola,10,7.5
2020-09-11,Aaron Nola,10,7.5
2020-09-17,Aaron Nola,7,7.5
2020-09-22,Aaron Nola,6,7.5
2020-09-27,Aaron Nola,6,7.5
2021-04-01,Aaron Nola,6,7.5
2021-04-07,Aaron Nola,5,7.5
2021-04-13,Aaron Nola,7,7.5
2021-04-18,Aaron Nola,10,7.5
2021-04-24,Aaron Nola,4,7.5
2021-04-29,Aaron Nola,7,7.5
2021-05-04,Aaron Nola,10,7.5
2021-05-09,Aaron Nola,4,7.5
2021-05-15,Aaron Nola,8,7.5
2021-05-21,Aaron Nola,9,7.5
2021-05-26,Aaron Nola,6,7.5
2021-06-01,Aaron Nola,2,7.5
2021-06-08,Aaron Nola,7,7.5
2021-06-13,Aaron Nola,9,7.5
2021-06-19,Aaron Nola,1,7.5
2021-06-25,Aaron Nola,12,7.0
2021-06-30,Aaron Nola,11,7.0
2021-07-06,Aaron Nola,8,7.0
2021-07-20,Aaron Nola,5,7.5
2021-07-25,Aaron Nola,9,7.5
2021-07-31,Aaron Nola,5,7.5
2021-08-05,Aaron Nola,7,7.5
2021-08-10,Aaron Nola,7,7.5
2021-08-15,Aaron Nola,4,7.5
2021-08-21,Aaron Nola,11,7.5
2021-08-27,Aaron Nola,7,7.5
2021-09-02,Aaron Nola,5,7.5
2021-09-07,Aaron Nola,6,7.5
2021-09-12,Aaron Nola,10,7.5
2021-09-18,Aaron Nola,9,7.5
2021-09-23,Aaron Nola,8,7.5
2021-09-29,Aaron Nola,4,7.5
2022-04-08,Aaron Nola,7,7.5
2022-04-13,Aaron Nola,5,7.5
2022-04-18,Aaron Nola,4,7.5
2022-04-24,Aaron Nola,9,7.5
2022-04-29,Aaron Nola,9,7.0
2022-05-05,Aaron Nola,7,7.0
2022-05-10,Aaron Nola,6,7.0
2022-05-15,Aaron Nola,8,7.0
2022-05-21,Aaron Nola,9,7.5
2022-05-26,Aaron Nola,10,7.5
2022-06-01,Aaron Nola,5,7.5
2022-06-08,Aaron Nola,6,7.5
2022-06-13,Aaron Nola,6,7.5
2022-06-18,Aaron Nola,8,7.5
2022-06-24,Aaron Nola,10,7.5
2022-06-30,Aaron Nola,8,7.5
2022-07-06,Aaron Nola,3,7.5
2022-07-11,Aaron Nola,7,7.5
2022-07-17,Aaron Nola,10,7.5
2022-07-26,Aaron Nola,7,7.5
2022-07-31,Aaron Nola,8,7.5
2022-08-07,Aaron Nola,5,7.5
2022-08-13,Aaron Nola,8,7.5
2022-08-19,Aaron Nola,9,7.5
2022-08-25,Aaron Nola,11,7.5
2022-08-30,Aaron Nola,5,7.5
2022-09-06,Aaron Nola,10,7.5
2022-09-11,Aaron Nola,2,7.5
2022-09-17,Aaron Nola,8,7.5
2022-09-23,Aaron Nola,8,7.5
2022-09-28,Aaron Nola,8,7.5
2015-04-11,Aaron Sanchez,1,3.5
2015-04-11,Aaron Sanchez,1,3.5
2015-04-16,Aaron Sanchez,4,3.5
2015-04-16,Aaron Sanchez,4,3.5
2015-04-22,Aaron Sanchez,4,3.5
2015-04-22,Aaron Sanchez,4,3.5
2015-04-27,Aaron Sanchez,7,3.5
2015-04-27,Aaron Sanchez,7,3.5
2015-05-02,Aaron Sanchez,5,3.5
2015-05-02,Aaron Sanchez,5,3.5
2015-05-08,Aaron Sanchez,3,4.0
2015-05-08,Aaron Sanchez,3,4.0
2015-05-13,Aaron Sanchez,1,4.0
2015-05-13,Aaron Sanchez,1,4.0
2015-05-19,Aaron Sanchez,5,4.0
2015-05-19,Aaron Sanchez,5,4.0
2015-05-24,Aaron Sanchez,4,4.0
2015-05-30,Aaron Sanchez,5,4.0
2015-06-05,Aaron Sanchez,3,4.0
2016-04-05,Aaron Sanchez,8,4.0
2016-04-05,Aaron Sanchez,8,4.0
2016-04-12,Aaron Sanchez,5,4.0
2016-04-12,Aaron Sanchez,5,4.5
2016-04-17,Aaron Sanchez,7,4.5
2016-04-17,Aaron Sanchez,7,4.5
2016-04-22,Aaron Sanchez,3,4.5
2016-04-22,Aaron Sanchez,3,5.0
2016-04-29,Aaron Sanchez,6,5.0
2016-04-29,Aaron Sanchez,6,5.0
2016-05-04,Aaron Sanchez,5,5.0
2016-05-04,Aaron Sanchez,5,5.0
2016-05-09,Aaron Sanchez,5,5.0
2016-05-09,Aaron Sanchez,5,5.0
2016-05-15,Aaron Sanchez,6,5.0
2016-05-15,Aaron Sanchez,6,5.0
2016-05-20,Aaron Sanchez,7,5.0
2016-05-20,Aaron Sanchez,7,5.0
2016-05-27,Aaron Sanchez,6,5.0
2016-05-27,Aaron Sanchez,6,5.5
2016-06-01,Aaron Sanchez,6,5.5
2016-06-01,Aaron Sanchez,6,5.5
2016-06-07,Aaron Sanchez,12,5.5
2016-06-07,Aaron Sanchez,12,5.5
2016-06-12,Aaron Sanchez,7,5.5
2016-06-12,Aaron Sanchez,7,6.0
2016-06-17,Aaron Sanchez,6,6.0
2016-06-17,Aaron Sanchez,6,6.0
2016-06-24,Aaron Sanchez,4,6.5
2016-06-24,Aaron Sanchez,4,6.5
2016-06-29,Aaron Sanchez,3,6.5
2016-06-29,Aaron Sanchez,3,6.5
2016-07-04,Aaron Sanchez,3,6.0
2016-07-04,Aaron Sanchez,3,6.0
2016-07-09,Aaron Sanchez,4,6.0
2016-07-09,Aaron Sanchez,4,6.0
2016-07-19,Aaron Sanchez,5,5.5
2016-07-19,Aaron Sanchez,5,5.5
2016-07-25,Aaron Sanchez,7,5.5
2016-07-25,Aaron Sanchez,7,5.5
2016-07-31,Aaron Sanchez,3,5.5
2016-07-31,Aaron Sanchez,3,5.5
2016-08-06,Aaron Sanchez,3,5.5
2016-08-06,Aaron Sanchez,3,5.5
2016-08-13,Aaron Sanchez,6,5.5
2016-08-13,Aaron Sanchez,6,5.5
2016-08-20,Aaron Sanchez,5,5.5
2016-08-20,Aaron Sanchez,5,5.5
2016-08-31,Aaron Sanchez,2,5.0
2016-08-31,Aaron Sanchez,2,5.0
2016-09-06,Aaron Sanchez,4,5.0
2016-09-06,Aaron Sanchez,4,5.0
2016-09-11,Aaron Sanchez,2,5.0
2016-09-11,Aaron Sanchez,2,5.0
2016-09-21,Aaron Sanchez,5,5.0
2016-09-21,Aaron Sanchez,5,5.0
2016-09-27,Aaron Sanchez,10,4.5
2016-09-27,Aaron Sanchez,10,5.0
2016-10-02,Aaron Sanchez,6,5.0
2016-10-02,Aaron Sanchez,6,5.0
2017-04-08,Aaron Sanchez,6,5.0
2017-04-14,Aaron Sanchez,3,5.5
2017-04-30,Aaron Sanchez,1,5.5
2017-05-14,Aaron Sanchez,4,5.5
2017-05-19,Aaron Sanchez,4,5.0
2017-07-07,Aaron Sanchez,0,5.0
2017-07-14,Aaron Sanchez,4,5.0
2017-07-19,Aaron Sanchez,2,5.0
2018-03-30,Aaron Sanchez,2,5.0
2018-04-04,Aaron Sanchez,7,4.5
2018-04-10,Aaron Sanchez,4,4.5
2018-04-19,Aaron Sanchez,2,4.5
2018-04-25,Aaron Sanchez,8,4.5
2018-04-30,Aaron Sanchez,2,4.5
2018-05-05,Aaron Sanchez,3,4.5
2018-05-11,Aaron Sanchez,4,4.5
2018-05-17,Aaron Sanchez,8,4.5
2018-05-23,Aaron Sanchez,2,4.5
2018-05-28,Aaron Sanchez,4,4.5
2018-06-03,Aaron Sanchez,7,4.5
2018-06-09,Aaron Sanchez,5,4.5
2018-06-15,Aaron Sanchez,8,4.5
2018-06-21,Aaron Sanchez,1,4.5
2018-08-25,Aaron Sanchez,2,4.5
2018-08-31,Aaron Sanchez,2,4.5
2018-09-05,Aaron Sanchez,8,4.5
2018-09-12,Aaron Sanchez,6,4.5
2018-09-18,Aaron Sanchez,1,4.5
2019-03-30,Aaron Sanchez,6,4.5
2019-04-04,Aaron Sanchez,5,4.5
2019-04-11,Aaron Sanchez,5,4.5
2019-04-16,Aaron Sanchez,5,4.5
2019-04-21,Aaron Sanchez,2,4.5
2019-04-27,Aaron Sanchez,4,4.5
2019-05-02,Aaron Sanchez,2,4.5
2019-05-07,Aaron Sanchez,6,4.5
2019-05-12,Aaron Sanchez,11,4.5
2019-05-17,Aaron Sanchez,4,4.5
2019-05-22,Aaron Sanchez,5,4.5
2019-05-27,Aaron Sanchez,1,4.5
2019-06-02,Aaron Sanchez,2,5.0
2019-06-08,Aaron Sanchez,3,5.0
2019-06-14,Aaron Sanchez,4,4.5
2019-06-19,Aaron Sanchez,0,4.5
2019-06-24,Aaron Sanchez,4,4.5
2019-06-30,Aaron Sanchez,3,4.5
2019-07-05,Aaron Sanchez,5,4.5
2019-07-12,Aaron Sanchez,2,4.5
2019-07-17,Aaron Sanchez,4,4.0
2019-07-23,Aaron Sanchez,6,4.0
2019-07-28,Aaron Sanchez,10,4.0
2019-08-03,Aaron Sanchez,6,4.5
2019-08-10,Aaron Sanchez,6,4.5
2019-08-15,Aaron Sanchez,3,4.5
2019-08-20,Aaron Sanchez,1,4.5
2021-04-06,Aaron Sanchez,4,4.5
2021-04-12,Aaron Sanchez,3,4.5
2021-04-17,Aaron Sanchez,5,4.5
2021-04-22,Aaron Sanchez,2,4.5
2021-04-27,Aaron Sanchez,6,4.5
2021-05-04,Aaron Sanchez,4,4.5
2021-08-07,Aaron Sanchez,0,4.5
2022-04-23,Aaron Sanchez,1,4.5
2022-04-29,Aaron Sanchez,4,4.5
2022-05-05,Aaron Sanchez,4,4.5
2022-05-16,Aaron Sanchez,2,4.0
2022-05-22,Aaron Sanchez,1,4.0
2022-05-28,Aaron Sanchez,3,4.0
2022-08-01,Aaron Sanchez,8,4.0
2022-08-23,Aaron Sanchez,4,4.0
2022-08-28,Aaron Sanchez,2,4.0
2017-08-17,Aaron Slegers,3,3.5
2017-09-06,Aaron Slegers,3,3.5
2017-09-30,Aaron Slegers,3,3.5
2018-07-05,Aaron Slegers,2,3.5
2018-07-10,Aaron Slegers,0,3.5
2020-08-22,Aaron Slegers,5,3.5
2011-08-24,Aaron Thompson,1,3.5
2017-09-20,Aaron Wilkerson,0,3.5
2017-10-01,Aaron Wilkerson,5,3.5
2018-07-07,Aaron Wilkerson,5,3.5
2017-04-08,Adalberto Mejia,0,3.5
2017-04-14,Adalberto Mejia,4,3.5
2017-04-22,Adalberto Mejia,6,3.5
2017-05-21,Adalberto Mejia,3,3.5
2017-05-27,Adalberto Mejia,6,3.5
2017-06-01,Adalberto Mejia,5,3.5
2017-06-07,Adalberto Mejia,5,3.5
2017-06-12,Adalberto Mejia,4,3.5
2017-06-17,Adalberto Mejia,3,3.5
2017-06-23,Adalberto Mejia,4,4.0
2017-06-28,Adalberto Mejia,3,4.0
2017-07-03,Adalberto Mejia,5,4.0
2017-07-08,Adalberto Mejia,6,4.0
2017-07-17,Adalberto Mejia,4,4.0
2017-07-23,Adalberto Mejia,5,4.0
2017-07-29,Adalberto Mejia,2,4.0
2017-08-03,Adalberto Mejia,6,4.0
2017-08-08,Adalberto Mejia,3,4.5
2017-09-16,Adalberto Mejia,3,4.5
2017-09-21,Adalberto Mejia,5,4.5
2017-09-27,Adalberto Mejia,3,4.5
2018-06-30,Adalberto Mejia,1,4.5
2018-07-23,Adalberto Mejia,3,4.0
2018-08-01,Adalberto Mejia,2,4.0
2018-08-07,Adalberto Mejia,3,4.0
2010-09-06,Adalberto Mendez,6,3.5
2010-09-14,Adalberto Mendez,1,3.5
2010-09-21,Adalberto Mendez,2,3.5
2010-09-26,Adalberto Mendez,1,3.5
2010-10-01,Adalberto Mendez,1,3.5
2015-07-11,Adam Conley,2,3.5
2015-08-12,Adam Conley,3,3.5
2015-08-18,Adam Conley,7,3.5
2015-08-23,Adam Conley,5,3.5
2015-08-28,Adam Conley,6,3.5
2015-09-02,Adam Conley,4,3.5
2015-09-08,Adam Conley,7,3.5
2015-09-16,Adam Conley,6,4.0
2015-09-23,Adam Conley,8,4.5
2015-09-29,Adam Conley,5,4.5
2015-10-04,Adam Conley,2,5.0
2016-04-07,Adam Conley,2,5.0
2016-04-07,Adam Conley,2,5.0
2016-04-13,Adam Conley,9,5.0
2016-04-13,Adam Conley,9,5.0
2016-04-19,Adam Conley,8,5.0
2016-04-19,Adam Conley,8,5.0
2016-04-24,Adam Conley,2,5.0
2016-04-24,Adam Conley,2,5.5
2016-04-29,Adam Conley,7,5.5
2016-04-29,Adam Conley,7,5.5
2016-05-05,Adam Conley,6,5.5
2016-05-05,Adam Conley,6,5.5
2016-05-10,Adam Conley,4,5.5
2016-05-10,Adam Conley,4,5.5
2016-05-16,Adam Conley,5,5.5
2016-05-16,Adam Conley,5,5.5
2016-05-22,Adam Conley,2,5.5
2016-05-22,Adam Conley,2,5.5
2016-05-27,Adam Conley,3,5.5
2016-05-27,Adam Conley,3,5.0
2016-06-01,Adam Conley,9,5.0
2016-06-01,Adam Conley,9,5.0
2016-06-07,Adam Conley,8,5.0
2016-06-07,Adam Conley,8,5.0
2016-06-12,Adam Conley,2,5.5
2016-06-12,Adam Conley,2,5.5
2016-06-17,Adam Conley,5,5.5
2016-06-17,Adam Conley,5,5.5
2016-06-22,Adam Conley,4,5.5
2016-06-22,Adam Conley,4,5.5
2016-06-28,Adam Conley,9,5.0
2016-06-28,Adam Conley,9,5.5
2016-07-03,Adam Conley,2,5.5
2016-07-03,Adam Conley,2,5.5
2016-07-09,Adam Conley,7,5.5
2016-07-09,Adam Conley,7,5.5
2016-07-17,Adam Conley,9,5.5
2016-07-17,Adam Conley,9,5.5
2016-07-22,Adam Conley,3,5.5
2016-07-22,Adam Conley,3,5.5
2016-07-27,Adam Conley,6,5.5
2016-07-27,Adam Conley,6,5.5
2016-08-01,Adam Conley,4,5.5
2016-08-01,Adam Conley,4,5.5
2016-08-07,Adam Conley,2,5.5
2016-08-07,Adam Conley,2,5.5
2016-08-13,Adam Conley,4,5.5
2016-08-13,Adam Conley,4,5.5
2016-09-26,Adam Conley,2,5.0
2016-09-26,Adam Conley,2,5.0
2017-04-08,Adam Conley,6,5.0
2017-04-15,Adam Conley,2,5.0
2017-04-21,Adam Conley,5,5.0
2017-04-28,Adam Conley,2,5.0
2017-05-03,Adam Conley,5,5.0
2017-05-08,Adam Conley,2,4.5
2017-07-18,Adam Conley,3,4.5
2017-07-24,Adam Conley,5,4.5
2017-07-29,Adam Conley,7,4.5
2017-08-04,Adam Conley,2,4.5
2017-08-09,Adam Conley,4,4.5
2017-08-14,Adam Conley,0,4.5
2017-08-20,Adam Conley,11,4.5
2017-08-25,Adam Conley,4,4.5
2017-08-30,Adam Conley,3,4.5
2017-09-04,Adam Conley,2,4.5
2017-09-09,Adam Conley,2,4.5
2017-09-22,Adam Conley,0,4.5
2017-09-27,Adam Conley,0,4.5
2015-06-21,Adam Morgan,6,3.5
2015-07-03,Adam Morgan,5,3.5
2015-07-08,Adam Morgan,1,3.5
2015-07-17,Adam Morgan,3,3.5
2015-07-22,Adam Morgan,3,3.5
2015-07-28,Adam Morgan,2,3.5
2015-08-02,Adam Morgan,1,3.5
2015-08-08,Adam Morgan,4,3.5
2015-08-14,Adam Morgan,1,3.5
2015-08-19,Adam Morgan,3,3.5
2015-08-24,Adam Morgan,3,3.5
2015-08-29,Adam Morgan,3,3.5
2015-09-04,Adam Morgan,6,3.5
2015-09-11,Adam Morgan,5,3.5
2015-09-18,Adam Morgan,3,3.5
2016-04-29,Adam Morgan,7,3.5
2016-04-29,Adam Morgan,7,3.5
2016-05-04,Adam Morgan,2,3.5
2016-05-04,Adam Morgan,2,3.5
2016-05-10,Adam Morgan,4,3.5
2016-05-10,Adam Morgan,4,4.0
2016-05-15,Adam Morgan,1,4.0
2016-05-15,Adam Morgan,1,4.0
2016-05-21,Adam Morgan,1,3.5
2016-05-21,Adam Morgan,1,3.5
2016-05-27,Adam Morgan,3,3.5
2016-05-27,Adam Morgan,3,3.5
2016-06-01,Adam Morgan,6,3.5
2016-06-01,Adam Morgan,6,3.5
2016-06-06,Adam Morgan,5,3.5
2016-06-06,Adam Morgan,5,3.5
2016-06-12,Adam Morgan,8,3.5
2016-06-12,Adam Morgan,8,3.5
2016-06-17,Adam Morgan,8,4.0
2016-06-17,Adam Morgan,8,4.0
2016-06-22,Adam Morgan,3,4.5
2016-06-22,Adam Morgan,3,4.5
2016-07-07,Adam Morgan,4,4.5
2016-07-07,Adam Morgan,4,4.5
2016-08-14,Adam Morgan,0,4.5
2016-08-14,Adam Morgan,0,4.5
2016-08-19,Adam Morgan,3,4.5
2016-08-19,Adam Morgan,3,4.5
2016-08-26,Adam Morgan,8,4.0
2016-08-26,Adam Morgan,8,4.0
2016-08-31,Adam Morgan,5,4.0
2016-08-31,Adam Morgan,5,4.0
2016-09-06,Adam Morgan,5,4.5
2016-09-06,Adam Morgan,5,4.5
2016-09-11,Adam Morgan,2,4.5
2016-09-11,Adam Morgan,2,4.5
2016-09-16,Adam Morgan,4,4.5
2016-09-16,Adam Morgan,4,4.5
2016-09-22,Adam Morgan,8,4.5
2016-09-22,Adam Morgan,8,4.5
2016-09-28,Adam Morgan,4,4.5
2016-09-28,Adam Morgan,4,4.5
2022-04-12,Adam Oller,3,3.5
2022-04-17,Adam Oller,3,3.5
2022-04-22,Adam Oller,2,3.5
2022-05-14,Adam Oller,3,3.5
2022-07-17,Adam Oller,3,3.5
2022-07-25,Adam Oller,4,3.5
2022-07-31,Adam Oller,6,3.5
2022-08-06,Adam Oller,1,3.5
2022-08-12,Adam Oller,2,3.5
2022-08-17,Adam Oller,4,3.5
2022-08-22,Adam Oller,2,3.5
2022-08-27,Adam Oller,3,3.5
2022-09-03,Adam Oller,4,3.5
2010-05-29,Adam Ottavino,5,3.5
